"State","Cause","EarliestRate","LatestRate","Growth"
"Alabama","Alzheimer's disease",17.8,50.8,1.85393258426966
"Alabama","CLRD",48.6,52.9,0.088477366255144
"Alabama","Cancer",210.9,161.6,-0.233760075865339
"Alabama","Diabetes",30,23.6,-0.213333333333333
"Alabama","Heart disease",303,237.5,-0.216171617161716
"Alabama","Influenza and pneumonia",28.2,17.7,-0.372340425531915
"Alabama","Kidney disease",22.2,17.2,-0.225225225225225
"Alabama","Stroke",71.5,54.5,-0.237762237762238
"Alabama","Suicide",12.5,16,0.28
"Alabama","Unintentional injuries",52.2,59.6,0.14176245210728
"Alaska","Alzheimer's disease",11.9,26.8,1.25210084033613
"Alaska","CLRD",56.4,31,-0.450354609929078
"Alaska","Cancer",190.5,143.7,-0.245669291338583
"Alaska","Diabetes",23.8,24.8,0.0420168067226891
"Alaska","Heart disease",198,139.8,-0.293939393939394
"Alaska","Influenza and pneumonia",19.6,8,-0.591836734693878
"Alaska","Kidney disease",13.4,10.8,-0.194029850746269
"Alaska","Stroke",71.2,34.2,-0.519662921348315
"Alaska","Suicide",16.8,27.5,0.636904761904762
"Alaska","Unintentional injuries",55.9,65.5,0.171735241502683
"Arizona","Alzheimer's disease",20.8,32.7,0.572115384615385
"Arizona","CLRD",51.2,36.6,-0.28515625
"Arizona","Cancer",179.9,127.7,-0.290161200667037
"Arizona","Diabetes",21.5,26.5,0.232558139534884
"Arizona","Heart disease",223.1,144.8,-0.350963693411026
"Arizona","Influenza and pneumonia",27.2,11.6,-0.573529411764706
"Arizona","Kidney disease",11.1,7.9,-0.288288288288288
"Arizona","Stroke",54.4,32.7,-0.398897058823529
"Arizona","Suicide",15.5,17.6,0.135483870967742
"Arizona","Unintentional injuries",44.8,69.1,0.542410714285714
"Arkansas","Alzheimer's disease",14.8,45.6,2.08108108108108
"Arkansas","CLRD",46.8,60.4,0.290598290598291
"Arkansas","Cancer",214.1,163.8,-0.234936945352639
"Arkansas","Diabetes",24.2,33.8,0.396694214876033
"Arkansas","Heart disease",287.8,222.5,-0.226893676164003
"Arkansas","Influenza and pneumonia",25.5,18.1,-0.290196078431373
"Arkansas","Kidney disease",15.8,18.7,0.183544303797468
"Arkansas","Stroke",77.7,43.5,-0.44015444015444
"Arkansas","Suicide",12.6,19,0.507936507936508
"Arkansas","Unintentional injuries",47.6,58,0.218487394957983
"California","Alzheimer's disease",16.6,40.6,1.44578313253012
"California","CLRD",46.9,28.1,-0.400852878464819
"California","Cancer",184.9,130.3,-0.295294753921038
"California","Diabetes",22.5,25.4,0.128888888888889
"California","Heart disease",257.3,144,-0.440342013214147
"California","Influenza and pneumonia",16.5,13.2,-0.2
"California","Kidney disease",8,9.6,0.2
"California","Stroke",64.5,39.1,-0.393798449612403
"California","Suicide",9.6,10,0.0416666666666667
"California","Unintentional injuries",28.7,44.1,0.536585365853659
"Colorado","Alzheimer's disease",24.5,36.9,0.506122448979592
"Colorado","CLRD",58.1,39.3,-0.323580034423408
"Colorado","Cancer",171.1,127.2,-0.256575102279369
"Colorado","Diabetes",19.2,18,-0.0625
"Colorado","Heart disease",196.3,128.1,-0.347427407030056
"Colorado","Influenza and pneumonia",25.3,7.3,-0.711462450592885
"Colorado","Kidney disease",9.6,7.7,-0.197916666666667
"Colorado","Stroke",57.2,35.9,-0.372377622377622
"Colorado","Suicide",13.7,21.5,0.569343065693431
"Colorado","Unintentional injuries",39,60.5,0.551282051282051
"Connecticut","Alzheimer's disease",11.4,20.3,0.780701754385965
"Connecticut","CLRD",37.8,24.4,-0.354497354497354
"Connecticut","Cancer",191,133.8,-0.299476439790576
"Connecticut","Diabetes",18.5,17.5,-0.0540540540540541
"Connecticut","Heart disease",238.8,138.4,-0.420435510887772
"Connecticut","Influenza and pneumonia",22.7,10.3,-0.546255506607929
"Connecticut","Kidney disease",12.1,10.9,-0.0991735537190082
"Connecticut","Stroke",49.9,28.4,-0.430861723446894
"Connecticut","Suicide",7.9,9.3,0.177215189873418
"Connecticut","Unintentional injuries",29.3,63.5,1.16723549488055
"Delaware","Alzheimer's disease",15,35.1,1.34
"Delaware","CLRD",42.7,32.7,-0.234192037470726
"Delaware","Cancer",223.3,151.1,-0.32333184057322
"Delaware","Diabetes",23.5,23.8,0.0127659574468085
"Delaware","Heart disease",269.2,159.6,-0.407132243684993
"Delaware","Influenza and pneumonia",21.3,11.6,-0.455399061032864
"Delaware","Kidney disease",13.4,12.4,-0.0746268656716418
"Delaware","Stroke",49.4,52.5,0.062753036437247
"Delaware","Suicide",11,12.3,0.118181818181818
"Delaware","Unintentional injuries",35.2,70.9,1.01420454545455
"District of Columbia","Alzheimer's disease",9.5,12.3,0.294736842105263
"District of Columbia","CLRD",29.9,20.4,-0.317725752508361
"District of Columbia","Cancer",241.4,138.1,-0.427920463960232
"District of Columbia","Diabetes",39.6,24.3,-0.386363636363636
"District of Columbia","Heart disease",296.2,187.7,-0.366306549628629
"District of Columbia","Influenza and pneumonia",20.6,12.5,-0.393203883495146
"District of Columbia","Kidney disease",16.4,6.9,-0.579268292682927
"District of Columbia","Stroke",53.3,37.9,-0.288930581613508
"District of Columbia","Suicide",5.1,5.5,0.0784313725490197
"District of Columbia","Unintentional injuries",28.4,77.1,1.71478873239437
"Florida","Alzheimer's disease",14.3,19.8,0.384615384615385
"Florida","CLRD",43.1,33.4,-0.225058004640371
"Florida","Cancer",190.5,136.3,-0.284514435695538
"Florida","Diabetes",21.5,22.8,0.0604651162790698
"Florida","Heart disease",247.7,143.1,-0.422285022204279
"Florida","Influenza and pneumonia",16,9.5,-0.40625
"Florida","Kidney disease",8.9,9.4,0.0561797752808989
"Florida","Stroke",50.5,43.5,-0.138613861386139
"Florida","Suicide",12.2,13.2,0.0819672131147541
"Florida","Unintentional injuries",35.7,67.7,0.896358543417367
"Georgia","Alzheimer's disease",18.8,45.9,1.44148936170213
"Georgia","CLRD",49.1,41.6,-0.152749490835031
"Georgia","Cancer",202.2,147.6,-0.270029673590504
"Georgia","Diabetes",22.6,23.9,0.0575221238938052
"Georgia","Heart disease",282.8,183.7,-0.350424328147101
"Georgia","Influenza and pneumonia",28.3,13.8,-0.512367491166078
"Georgia","Kidney disease",18.3,18.5,0.0109289617486338
"Georgia","Stroke",72.3,43,-0.405255878284924
"Georgia","Suicide",11.1,13.7,0.234234234234234
"Georgia","Unintentional injuries",41.5,50.8,0.224096385542169
"Hawaii","Alzheimer's disease",9.4,22.8,1.42553191489362
"Hawaii","CLRD",24,17.8,-0.258333333333333
"Hawaii","Cancer",156.6,123.8,-0.209450830140485
"Hawaii","Diabetes",17.3,17,-0.0173410404624278
"Hawaii","Heart disease",201.7,125,-0.380267724343084
"Hawaii","Influenza and pneumonia",19.6,11.1,-0.433673469387755
"Hawaii","Kidney disease",11.1,10.1,-0.0900900900900901
"Hawaii","Stroke",64.2,38.4,-0.401869158878505
"Hawaii","Suicide",11.1,12.9,0.162162162162162
"Hawaii","Unintentional injuries",24.3,39.4,0.621399176954732
"Idaho","Alzheimer's disease",21.4,36.7,0.714953271028038
"Idaho","CLRD",49.5,39.4,-0.204040404040404
"Idaho","Cancer",186.4,136.5,-0.267703862660944
"Idaho","Diabetes",23.1,22.7,-0.0173160173160174
"Idaho","Heart disease",220.5,151.9,-0.311111111111111
"Idaho","Influenza and pneumonia",25.3,8.6,-0.660079051383399
"Idaho","Kidney disease",8.6,8.2,-0.0465116279069768
"Idaho","Stroke",67.5,37.4,-0.445925925925926
"Idaho","Suicide",14.8,23.2,0.567567567567567
"Idaho","Unintentional injuries",48.3,50.8,0.05175983436853
"Illinois","Alzheimer's disease",15.9,28.7,0.80503144654088
"Illinois","CLRD",43.2,34,-0.212962962962963
"Illinois","Cancer",210.4,150.9,-0.282794676806084
"Illinois","Diabetes",25.2,22.2,-0.119047619047619
"Illinois","Heart disease",279.1,171.4,-0.385883195987101
"Illinois","Influenza and pneumonia",25.9,15.4,-0.405405405405405
"Illinois","Kidney disease",16.4,16.7,0.0182926829268293
"Illinois","Stroke",64.4,42.3,-0.343167701863354
"Illinois","Suicide",8.3,10.5,0.265060240963855
"Illinois","Unintentional injuries",33.7,53.4,0.584569732937685
"Indiana","Alzheimer's disease",18.9,34.3,0.814814814814815
"Indiana","CLRD",51.6,53.7,0.0406976744186047
"Indiana","Cancer",217.4,162.7,-0.251609935602576
"Indiana","Diabetes",26.9,29.6,0.100371747211896
"Indiana","Heart disease",282.5,183.9,-0.349026548672566
"Indiana","Influenza and pneumonia",23.2,12.6,-0.456896551724138
"Indiana","Kidney disease",17.3,17.4,0.00578034682080913
"Indiana","Stroke",69,40.3,-0.415942028985507
"Indiana","Suicide",10.4,15,0.442307692307692
"Indiana","Unintentional injuries",38.4,66.9,0.7421875
"Iowa","Alzheimer's disease",18.2,31.9,0.752747252747253
"Iowa","CLRD",46.8,39.4,-0.158119658119658
"Iowa","Cancer",189.1,147.8,-0.218402961396087
"Iowa","Diabetes",19.7,24.7,0.253807106598985
"Iowa","Heart disease",240.3,172.9,-0.280482729920932
"Iowa","Influenza and pneumonia",28.4,12.4,-0.563380281690141
"Iowa","Kidney disease",6.4,10,0.5625
"Iowa","Stroke",62.1,31.9,-0.486312399355878
"Iowa","Suicide",10.3,18,0.74757281553398
"Iowa","Unintentional injuries",35.2,45.7,0.298295454545455
"Kansas","Alzheimer's disease",16.6,25.3,0.524096385542169
"Kansas","CLRD",48.7,43.9,-0.0985626283367557
"Kansas","Cancer",192.4,151.4,-0.213097713097713
"Kansas","Diabetes",23,28.5,0.239130434782609
